ItemCode,ItemName,No. Fabricante,In Stock,Qty Ordered by,Qty Ordered from,Pedido,Total,Tipo,Mes_1,Mes_2,Mes_3,Mes_4,Mes_5,Mes_6,Mes_7,Mes_8,Mes_9,Mes_10,Mes_11,Mes_12,Promedio Mensual,Prom 3 meses,Prom 6 meses,Orden
LLA-APLU-LTRHR-0001,LLANTA 700R16LT 14PR 118/114L S602 APLUS C/T,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-APLU-LTRHR-0002,LLANTA 750R16LT 14PR 122/118L S6002 APLUS  DOBLE SERVICO,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-APLU-LTRHT-0001,LLANTA 825R16 LT 16PR 128/124K S600 APLUS C/T,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-APLU-SUVAT-0001,LLANTA 33X12.50R15 6PR 108Q CATCHFORS M/T APLUS TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-APLU-SUVAT-0036,LLANTA 33X12.50R15 6PR 108Q CATCHFORS M/T LANVIGATOR TL,HH301H1,0.000000,0.000000,0.000000,0.000000,0.000000,VENTA,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,,,1
LLA-APLU-SUVAT-0036,LLANTA 33X12.50R15 6PR 108Q CATCHFORS M/T LANVIGATOR TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-DOUB-TBRHR-0001,LLANTA 11R22.5 16PR DSR168 148/145L DOUBLE STAR TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-DOUB-TBRHR-0002,LLANTA 11R22.5 16PR DSR566 146/143M DOUBLE STAR TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-DOUB-TBRHR-0004,LLANTA 215/75R17.5 16PR DSR116 135/133J DOUBLE STAR TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-DOUB-TBRHR-0005,LLANTA 295/80R22.5 18PR DSR566 154/152M DOUBLE STAR TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-DOUB-TBRHT-0002,LLANTA 11R22.5 16PR DSR308 148/145L DOUBLE STAR TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-HANK-LTRAT-0001,LLANTA LT235/85R16 RF10 10PR HANKOOK 12-15,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-HANK-LTRAT-0002,LLANTA LT215/85R16 10PR RF10 HANKOOK,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-HANK-LTRAT-0003,LLANTA LT275/65R18 10PR RF10 HANKOOK,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-HANK-LTRAT-0004,LLANTA LT245/75R16 10PR RF10 HANKOOK,2001679,1.000000,0.000000,0.000000,0.000000,1.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1
LLA-HANK-LTRAT-0004,LLANTA LT245/75R16 10PR RF10 HANKOOK,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.000000,0.000000,2
LLA-HANK-LTRAT-0005,LLANTA LT265/70R16 8PR C RF10 HANKOOK,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-HANK-LTRAT-0006,LLANTA LT275/70R16 6PR RF10 HANKOOK,2001670,2.000000,0.000000,0.000000,0.000000,2.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1
LLA-HANK-LTRAT-0006,LLANTA LT275/70R16 6PR RF10 HANKOOK,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.000000,0.000000,2
LLA-HANK-LTRAT-0007,LLANTA LT245/70R16 6PR RF10 HANKOOK,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-HANK-LTRAT-0008,LLANTA 27X8.50R14 8PR RT01 HANKOOK,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-HANK-LTRAT-0009,LLANTA LT315/70R17 8PR RF10 HANKOOK,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-HANK-LTRAT-0010,LLANTA LT265/70R17 C 10PR RT03 HANKOOK,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-HANK-LTRAT-0011,LLANTA LT285/70R17 8PR RT03 HANKOOK,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-HANK-LTRAT-0012,CODIGO POR USAR,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-HANK-LTRAT-0013,LLANTA LT265/75R16 10PR RF10  HANKOOK,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-HANK-LTRAT-0014,LLANTA 750R16 16 PR Z59 HANKOOK,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-HANK-LTRAT-0015,LLANTA 265/70R16  RF10 112T HANKOOK,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-HANK-LTRAT-0016,LLANTA 245/65R17 4PR RF10 HANKOOK,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-HANK-LTRHR-0001,LLANTA 225/70R15 8PR RA08 HANKOOK,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-HANK-LTRHR-0002,LLANTA 825R16 18PR DH03 TB HANKOOK 49-13,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-HANK-LTRHR-0003,LLANTA 195R15 8PR RA08 HANKOOK,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-HANK-LTRHR-0005,LLANTA 700R16 12PR F19 HANKOOK,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-HANK-LTRHR-0006,LLANTA 700R16 AH11 112L HANKOOK,TAK03CK2001539,1.000000,0.000000,0.000000,0.000000,1.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1
LLA-HANK-LTRHR-0006,LLANTA 700R16 AH11 112L HANKOOK,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.000000,0.000000,2
LLA-HANK-LTRHR-0007,LLANTA 750R16 12PR F19 HANKOOK,TAK03CK2000115,1.000000,0.000000,0.000000,0.000000,1.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1
LLA-HANK-LTRHR-0007,LLANTA 750R16 12PR F19 HANKOOK,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.000000,0.000000,2
LLA-HANK-LTRHR-0008,LLANTA 155R12 8PR RA18 HANKOOK,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-HANK-LTRHR-0009,LLANTA 195R14 8PR RA08 HANKOOK,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-HANK-LTRHR-0010,LLANTA 205R14 8PR RA08 LB HANKOOK,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-HANK-LTRHR-0011,LLANTA 215/75R17.5 12PR AH11 HANKOOK,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-HANK-LTRHR-0012,LLANTA 205/70R15 8PR RA08 HANKOOK,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-HANK-LTRHR-0013,LLANTA 215/70R15 8PR RA08 HANKOOK,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-HANK-LTRHR-0014,LLANTA 155R13 8 PR RA08 HANKOOK,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-HANK-LTRHR-0015,LLANTA 225/75R17.5 12PR AH11 HANKOOK,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-HANK-LTRHR-0016,LLANTA 165R13 8PR RA08 LB HANKOOK,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-HANK-LTRHR-0017,LLANTA 750R16 14PR F19 HANKOOK,TAK03CK2000115,4.000000,0.000000,0.000000,0.000000,4.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1
LLA-HANK-LTRHR-0017,LLANTA 750R16 14PR F19 HANKOOK,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.000000,0.000000,2
LLA-HANK-LTRHR-0018,LLANTA 650R16 10PR F19 HANKOOK,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-HANK-LTRHR-0019,LLANTA 235/65r16 FRONWAY VANPLUS,2000179,0.000000,0.000000,0.000000,0.000000,0.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,,,1
LLA-HANK-LTRHR-0019,LLANTA 235/65r16 FRONWAY VANPLUS,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-HANK-LTRHR-0021,LLANTA LT215/85R16 10PR RH12 HANKOOK,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-HANK-LTRHR-0022,LLANTA 825R16 18PR AH11S HANKOOK,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
